Datum,Bron,LeeftijdGroep,Type,Aantal,AantalCumulatief
2020-04-18,RIVM_report_20200418,0-4,Totaal,4,65.0
2020-04-18,RIVM_report_20200418,5-9,Totaal,0,10.0
2020-04-18,RIVM_report_20200418,10-14,Totaal,0,42.0
2020-04-18,RIVM_report_20200418,15-19,Totaal,12,232.0
2020-04-18,RIVM_report_20200418,20-24,Totaal,66,1091.0
2020-04-18,RIVM_report_20200418,25-29,Totaal,57,1462.0
2020-04-18,RIVM_report_20200418,30-34,Totaal,69,1441.0
2020-04-18,RIVM_report_20200418,35-39,Totaal,58,1245.0
2020-04-18,RIVM_report_20200418,40-44,Totaal,43,1409.0
2020-04-18,RIVM_report_20200418,45-49,Totaal,85,2066.0
2020-04-18,RIVM_report_20200418,50-54,Totaal,112,2702.0
2020-04-18,RIVM_report_20200418,55-59,Totaal,126,3015.0
2020-04-18,RIVM_report_20200418,60-64,Totaal,97,2508.0
2020-04-18,RIVM_report_20200418,65-69,Totaal,39,1880.0
2020-04-18,RIVM_report_20200418,70-74,Totaal,37,2374.0
2020-04-18,RIVM_report_20200418,75-79,Totaal,50,2637.0
2020-04-18,RIVM_report_20200418,80-84,Totaal,77,2746.0
2020-04-18,RIVM_report_20200418,85-89,Totaal,118,2653.0
2020-04-18,RIVM_report_20200418,90-94,Totaal,67,1517.0
2020-04-18,RIVM_report_20200418,95+,Totaal,24,479.0
2020-04-18,RIVM_report_20200418,Niet vermeld,Totaal,-1,15.0
2020-04-18,RIVM_report_20200418,0-4,Ziekenhuisopname,1,37.0
2020-04-18,RIVM_report_20200418,5-9,Ziekenhuisopname,0,2.0
2020-04-18,RIVM_report_20200418,10-14,Ziekenhuisopname,0,6.0
2020-04-18,RIVM_report_20200418,15-19,Ziekenhuisopname,0,21.0
2020-04-18,RIVM_report_20200418,20-24,Ziekenhuisopname,2,45.0
2020-04-18,RIVM_report_20200418,25-29,Ziekenhuisopname,4,89.0
2020-04-18,RIVM_report_20200418,30-34,Ziekenhuisopname,4,111.0
2020-04-18,RIVM_report_20200418,35-39,Ziekenhuisopname,3,153.0
2020-04-18,RIVM_report_20200418,40-44,Ziekenhuisopname,2,225.0
2020-04-18,RIVM_report_20200418,45-49,Ziekenhuisopname,7,455.0
2020-04-18,RIVM_report_20200418,50-54,Ziekenhuisopname,10,678.0
2020-04-18,RIVM_report_20200418,55-59,Ziekenhuisopname,15,901.0
2020-04-18,RIVM_report_20200418,60-64,Ziekenhuisopname,17,1045.0
2020-04-18,RIVM_report_20200418,65-69,Ziekenhuisopname,11,1118.0
2020-04-18,RIVM_report_20200418,70-74,Ziekenhuisopname,18,1444.0
2020-04-18,RIVM_report_20200418,75-79,Ziekenhuisopname,15,1384.0
2020-04-18,RIVM_report_20200418,80-84,Ziekenhuisopname,6,1020.0
2020-04-18,RIVM_report_20200418,85-89,Ziekenhuisopname,9,641.0
2020-04-18,RIVM_report_20200418,90-94,Ziekenhuisopname,2,185.0
2020-04-18,RIVM_report_20200418,95+,Ziekenhuisopname,3,33.0
2020-04-18,RIVM_report_20200418,Niet vermeld,Ziekenhuisopname,0,1.0
2020-04-18,RIVM_report_20200418,0-4,Overleden,0,0.0
2020-04-18,RIVM_report_20200418,5-9,Overleden,0,0.0
2020-04-18,RIVM_report_20200418,10-14,Overleden,0,0.0
2020-04-18,RIVM_report_20200418,15-19,Overleden,1,1.0
2020-04-18,RIVM_report_20200418,20-24,Overleden,0,0.0
2020-04-18,RIVM_report_20200418,25-29,Overleden,0,3.0
2020-04-18,RIVM_report_20200418,30-34,Overleden,0,2.0
2020-04-18,RIVM_report_20200418,35-39,Overleden,0,4.0
2020-04-18,RIVM_report_20200418,40-44,Overleden,0,4.0
2020-04-18,RIVM_report_20200418,45-49,Overleden,0,9.0
2020-04-18,RIVM_report_20200418,50-54,Overleden,0,30.0
2020-04-18,RIVM_report_20200418,55-59,Overleden,0,53.0
2020-04-18,RIVM_report_20200418,60-64,Overleden,5,104.0
2020-04-18,RIVM_report_20200418,65-69,Overleden,10,221.0
2020-04-18,RIVM_report_20200418,70-74,Overleden,14,395.0
2020-04-18,RIVM_report_20200418,75-79,Overleden,18,667.0
2020-04-18,RIVM_report_20200418,80-84,Overleden,29,796.0
2020-04-18,RIVM_report_20200418,85-89,Overleden,38,768.0
2020-04-18,RIVM_report_20200418,90-94,Overleden,17,405.0
2020-04-18,RIVM_report_20200418,95+,Overleden,10,138.0
2020-04-18,RIVM_report_20200418,Niet vermeld,Overleden,0,1.0
