Datum,Gemeentecode,Gemeentenaam,Provincienaam,Provinciecode,Type,Aantal,AantalCumulatief
2020-04-08,80,Leeuwarden,Friesland,21,Ziekenhuisopname,0,29
2020-04-08,80,Leeuwarden,Friesland,21,Overleden,0,4
2020-04-08,85,Ooststellingwerf,Friesland,21,Totaal,0,2
2020-04-08,85,Ooststellingwerf,Friesland,21,Ziekenhuisopname,0,1
2020-04-08,85,Ooststellingwerf,Friesland,21,Overleden,0,0
2020-04-08,86,Opsterland,Friesland,21,Totaal,1,11
2020-04-08,86,Opsterland,Friesland,21,Ziekenhuisopname,0,5
2020-04-08,86,Opsterland,Friesland,21,Overleden,0,0
2020-04-08,88,Schiermonnikoog,Friesland,21,Totaal,0,0
2020-04-08,88,Schiermonnikoog,Friesland,21,Ziekenhuisopname,0,0
2020-04-08,88,Schiermonnikoog,Friesland,21,Overleden,0,0
2020-04-08,90,Smallingerland,Friesland,21,Totaal,0,16
2020-04-08,90,Smallingerland,Friesland,21,Ziekenhuisopname,0,6
2020-04-08,90,Smallingerland,Friesland,21,Overleden,0,1
2020-04-08,93,Terschelling,Friesland,21,Totaal,0,1
2020-04-08,93,Terschelling,Friesland,21,Ziekenhuisopname,0,0
2020-04-08,93,Terschelling,Friesland,21,Overleden,0,0
2020-04-08,96,Vlieland,Friesland,21,Totaal,0,0
2020-04-08,96,Vlieland,Friesland,21,Ziekenhuisopname,0,0
2020-04-08,96,Vlieland,Friesland,21,Overleden,0,0
2020-04-08,98,Weststellingwerf,Friesland,21,Totaal,0,5
2020-04-08,98,Weststellingwerf,Friesland,21,Ziekenhuisopname,0,2
2020-04-08,98,Weststellingwerf,Friesland,21,Overleden,0,1
2020-04-08,106,Assen,Drenthe,22,Totaal,1,22
2020-04-08,106,Assen,Drenthe,22,Ziekenhuisopname,0,9
2020-04-08,106,Assen,Drenthe,22,Overleden,0,2
2020-04-08,109,Coevorden,Drenthe,22,Totaal,0,31
2020-04-08,109,Coevorden,Drenthe,22,Ziekenhuisopname,0,9
2020-04-08,109,Coevorden,Drenthe,22,Overleden,0,0
2020-04-08,114,Emmen,Drenthe,22,Totaal,2,36
2020-04-08,114,Emmen,Drenthe,22,Ziekenhuisopname,1,13
2020-04-08,114,Emmen,Drenthe,22,Overleden,0,4
2020-04-08,118,Hoogeveen,Drenthe,22,Totaal,2,27
2020-04-08,118,Hoogeveen,Drenthe,22,Ziekenhuisopname,1,10
2020-04-08,118,Hoogeveen,Drenthe,22,Overleden,0,0
2020-04-08,119,Meppel,Drenthe,22,Totaal,1,21
2020-04-08,119,Meppel,Drenthe,22,Ziekenhuisopname,0,5
2020-04-08,119,Meppel,Drenthe,22,Overleden,0,3
2020-04-08,141,Almelo,Overijssel,23,Totaal,-1,47
2020-04-08,141,Almelo,Overijssel,23,Ziekenhuisopname,0,15
2020-04-08,141,Almelo,Overijssel,23,Overleden,0,2
2020-04-08,147,Borne,Overijssel,23,Totaal,2,34
2020-04-08,147,Borne,Overijssel,23,Ziekenhuisopname,0,12
2020-04-08,147,Borne,Overijssel,23,Overleden,0,5
2020-04-08,148,Dalfsen,Overijssel,23,Totaal,1,37
2020-04-08,148,Dalfsen,Overijssel,23,Ziekenhuisopname,2,15
2020-04-08,148,Dalfsen,Overijssel,23,Overleden,0,3
2020-04-08,150,Deventer,Overijssel,23,Totaal,5,91
2020-04-08,150,Deventer,Overijssel,23,Ziekenhuisopname,3,33
2020-04-08,150,Deventer,Overijssel,23,Overleden,1,20
2020-04-08,153,Enschede,Overijssel,23,Totaal,5,117
2020-04-08,153,Enschede,Overijssel,23,Ziekenhuisopname,3,42
2020-04-08,153,Enschede,Overijssel,23,Overleden,0,9
2020-04-08,158,Haaksbergen,Overijssel,23,Totaal,2,24
2020-04-08,158,Haaksbergen,Overijssel,23,Ziekenhuisopname,0,11
2020-04-08,158,Haaksbergen,Overijssel,23,Overleden,0,1
2020-04-08,160,Hardenberg,Overijssel,23,Totaal,3,74
2020-04-08,160,Hardenberg,Overijssel,23,Ziekenhuisopname,4,16
2020-04-08,160,Hardenberg,Overijssel,23,Overleden,0,5
2020-04-08,163,Hellendoorn,Overijssel,23,Totaal,1,36
2020-04-08,163,Hellendoorn,Overijssel,23,Ziekenhuisopname,1,7
2020-04-08,163,Hellendoorn,Overijssel,23,Overleden,0,1
2020-04-08,164,Hengelo,Overijssel,23,Totaal,3,69
2020-04-08,164,Hengelo,Overijssel,23,Ziekenhuisopname,2,14
2020-04-08,164,Hengelo,Overijssel,23,Overleden,0,7
2020-04-08,166,Kampen,Overijssel,23,Totaal,14,142
2020-04-08,166,Kampen,Overijssel,23,Ziekenhuisopname,4,46
2020-04-08,166,Kampen,Overijssel,23,Overleden,0,14
2020-04-08,168,Losser,Overijssel,23,Totaal,0,11
2020-04-08,168,Losser,Overijssel,23,Ziekenhuisopname,0,6
2020-04-08,168,Losser,Overijssel,23,Overleden,0,0
2020-04-08,171,Noordoostpolder,Flevoland,24,Totaal,1,19
2020-04-08,171,Noordoostpolder,Flevoland,24,Ziekenhuisopname,0,8
2020-04-08,171,Noordoostpolder,Flevoland,24,Overleden,1,3
2020-04-08,173,Oldenzaal,Overijssel,23,Totaal,2,29
2020-04-08,173,Oldenzaal,Overijssel,23,Ziekenhuisopname,2,13
2020-04-08,173,Oldenzaal,Overijssel,23,Overleden,0,5
2020-04-08,175,Ommen,Overijssel,23,Totaal,2,26
2020-04-08,175,Ommen,Overijssel,23,Ziekenhuisopname,0,7
2020-04-08,175,Ommen,Overijssel,23,Overleden,0,2
2020-04-08,177,Raalte,Overijssel,23,Totaal,1,39
2020-04-08,177,Raalte,Overijssel,23,Ziekenhuisopname,0,20
2020-04-08,177,Raalte,Overijssel,23,Overleden,0,7
2020-04-08,180,Staphorst,Overijssel,23,Totaal,1,25
2020-04-08,180,Staphorst,Overijssel,23,Ziekenhuisopname,0,4
2020-04-08,180,Staphorst,Overijssel,23,Overleden,0,2
2020-04-08,183,Tubbergen,Overijssel,23,Totaal,11,50
2020-04-08,183,Tubbergen,Overijssel,23,Ziekenhuisopname,0,10
2020-04-08,183,Tubbergen,Overijssel,23,Overleden,2,2
2020-04-08,184,Urk,Flevoland,24,Totaal,2,28
2020-04-08,184,Urk,Flevoland,24,Ziekenhuisopname,2,18
2020-04-08,184,Urk,Flevoland,24,Overleden,0,3
2020-04-08,189,Wierden,Overijssel,23,Totaal,1,19
2020-04-08,189,Wierden,Overijssel,23,Ziekenhuisopname,1,3
2020-04-08,189,Wierden,Overijssel,23,Overleden,0,3
2020-04-08,193,Zwolle,Overijssel,23,Totaal,4,170
2020-04-08,193,Zwolle,Overijssel,23,Ziekenhuisopname,3,41
2020-04-08,193,Zwolle,Overijssel,23,Overleden,0,19
2020-04-08,197,Aalten,Gelderland,25,Totaal,1,17
2020-04-08,197,Aalten,Gelderland,25,Ziekenhuisopname,0,1
2020-04-08,197,Aalten,Gelderland,25,Overleden,1,3
2020-04-08,200,Apeldoorn,Gelderland,25,Totaal,1,123
2020-04-08,200,Apeldoorn,Gelderland,25,Ziekenhuisopname,0,30
2020-04-08,200,Apeldoorn,Gelderland,25,Overleden,1,11
2020-04-08,202,Arnhem,Gelderland,25,Totaal,8,111
2020-04-08,202,Arnhem,Gelderland,25,Ziekenhuisopname,2,48
2020-04-08,202,Arnhem,Gelderland,25,Overleden,1,8
2020-04-08,203,Barneveld,Gelderland,25,Totaal,0,53
2020-04-08,203,Barneveld,Gelderland,25,Ziekenhuisopname,0,10
2020-04-08,203,Barneveld,Gelderland,25,Overleden,0,2
2020-04-08,209,Beuningen,Gelderland,25,Totaal,1,36
2020-04-08,209,Beuningen,Gelderland,25,Ziekenhuisopname,0,17
2020-04-08,209,Beuningen,Gelderland,25,Overleden,0,4
2020-04-08,213,Brummen,Gelderland,25,Totaal,0,14
2020-04-08,213,Brummen,Gelderland,25,Ziekenhuisopname,0,6
2020-04-08,213,Brummen,Gelderland,25,Overleden,0,1
2020-04-08,214,Buren,Gelderland,25,Totaal,2,19
2020-04-08,214,Buren,Gelderland,25,Ziekenhuisopname,0,7
2020-04-08,214,Buren,Gelderland,25,Overleden,0,1
2020-04-08,216,Culemborg,Gelderland,25,Totaal,0,36
2020-04-08,216,Culemborg,Gelderland,25,Ziekenhuisopname,0,20
2020-04-08,216,Culemborg,Gelderland,25,Overleden,0,6
2020-04-08,221,Doesburg,Gelderland,25,Totaal,0,10
2020-04-08,221,Doesburg,Gelderland,25,Ziekenhuisopname,0,4
2020-04-08,221,Doesburg,Gelderland,25,Overleden,1,3
2020-04-08,222,Doetinchem,Gelderland,25,Totaal,1,39
2020-04-08,222,Doetinchem,Gelderland,25,Ziekenhuisopname,2,9
2020-04-08,222,Doetinchem,Gelderland,25,Overleden,0,4
2020-04-08,225,Druten,Gelderland,25,Totaal,1,37
2020-04-08,225,Druten,Gelderland,25,Ziekenhuisopname,0,16
2020-04-08,225,Druten,Gelderland,25,Overleden,0,3
2020-04-08,226,Duiven,Gelderland,25,Totaal,2,21
2020-04-08,226,Duiven,Gelderland,25,Ziekenhuisopname,2,9
2020-04-08,226,Duiven,Gelderland,25,Overleden,0,1
2020-04-08,228,Ede,Gelderland,25,Totaal,4,96
2020-04-08,228,Ede,Gelderland,25,Ziekenhuisopname,2,44
2020-04-08,228,Ede,Gelderland,25,Overleden,0,10
2020-04-08,230,Elburg,Gelderland,25,Totaal,2,41
2020-04-08,230,Elburg,Gelderland,25,Ziekenhuisopname,2,8
2020-04-08,230,Elburg,Gelderland,25,Overleden,0,2
2020-04-08,232,Epe,Gelderland,25,Totaal,0,55
2020-04-08,232,Epe,Gelderland,25,Ziekenhuisopname,1,14
2020-04-08,232,Epe,Gelderland,25,Overleden,1,7
2020-04-08,233,Ermelo,Gelderland,25,Totaal,2,49
2020-04-08,233,Ermelo,Gelderland,25,Ziekenhuisopname,1,15
2020-04-08,233,Ermelo,Gelderland,25,Overleden,0,7
2020-04-08,243,Harderwijk,Gelderland,25,Totaal,1,48
2020-04-08,243,Harderwijk,Gelderland,25,Ziekenhuisopname,1,11
2020-04-08,243,Harderwijk,Gelderland,25,Overleden,1,7
2020-04-08,244,Hattem,Gelderland,25,Totaal,0,25
2020-04-08,244,Hattem,Gelderland,25,Ziekenhuisopname,2,9
2020-04-08,244,Hattem,Gelderland,25,Overleden,0,3
2020-04-08,246,Heerde,Gelderland,25,Totaal,5,64
2020-04-08,246,Heerde,Gelderland,25,Ziekenhuisopname,1,23
2020-04-08,246,Heerde,Gelderland,25,Overleden,2,14
2020-04-08,252,Heumen,Gelderland,25,Totaal,1,36
2020-04-08,252,Heumen,Gelderland,25,Ziekenhuisopname,0,14
2020-04-08,252,Heumen,Gelderland,25,Overleden,0,4
2020-04-08,262,Lochem,Gelderland,25,Totaal,0,21
2020-04-08,262,Lochem,Gelderland,25,Ziekenhuisopname,0,5
2020-04-08,262,Lochem,Gelderland,25,Overleden,0,2
2020-04-08,263,Maasdriel,Gelderland,25,Totaal,2,19
2020-04-08,263,Maasdriel,Gelderland,25,Ziekenhuisopname,2,14
2020-04-08,263,Maasdriel,Gelderland,25,Overleden,0,1
2020-04-08,267,Nijkerk,Gelderland,25,Totaal,2,37
2020-04-08,267,Nijkerk,Gelderland,25,Ziekenhuisopname,0,18
2020-04-08,267,Nijkerk,Gelderland,25,Overleden,0,2
2020-04-08,268,Nijmegen,Gelderland,25,Totaal,5,336
2020-04-08,268,Nijmegen,Gelderland,25,Ziekenhuisopname,2,103
2020-04-08,268,Nijmegen,Gelderland,25,Overleden,0,30
2020-04-08,269,Oldebroek,Gelderland,25,Totaal,2,59
2020-04-08,269,Oldebroek,Gelderland,25,Ziekenhuisopname,4,17
2020-04-08,269,Oldebroek,Gelderland,25,Overleden,0,9
2020-04-08,273,Putten,Gelderland,25,Totaal,0,14
2020-04-08,273,Putten,Gelderland,25,Ziekenhuisopname,0,2
2020-04-08,273,Putten,Gelderland,25,Overleden,0,0
2020-04-08,274,Renkum,Gelderland,25,Totaal,0,32
2020-04-08,274,Renkum,Gelderland,25,Ziekenhuisopname,0,12
2020-04-08,274,Renkum,Gelderland,25,Overleden,0,0
2020-04-08,275,Rheden,Gelderland,25,Totaal,1,49
2020-04-08,275,Rheden,Gelderland,25,Ziekenhuisopname,1,29
2020-04-08,275,Rheden,Gelderland,25,Overleden,0,11
2020-04-08,277,Rozendaal,Gelderland,25,Totaal,0,2
2020-04-08,277,Rozendaal,Gelderland,25,Ziekenhuisopname,0,1
2020-04-08,277,Rozendaal,Gelderland,25,Overleden,0,0
2020-04-08,279,Scherpenzeel,Gelderland,25,Totaal,2,13
2020-04-08,279,Scherpenzeel,Gelderland,25,Ziekenhuisopname,0,2
2020-04-08,279,Scherpenzeel,Gelderland,25,Overleden,0,1
2020-04-08,281,Tiel,Gelderland,25,Totaal,3,46
2020-04-08,281,Tiel,Gelderland,25,Ziekenhuisopname,2,30
2020-04-08,281,Tiel,Gelderland,25,Overleden,1,9
2020-04-08,285,Voorst,Gelderland,25,Totaal,1,30
2020-04-08,285,Voorst,Gelderland,25,Ziekenhuisopname,0,7
2020-04-08,285,Voorst,Gelderland,25,Overleden,0,5
2020-04-08,289,Wageningen,Gelderland,25,Totaal,1,17
2020-04-08,289,Wageningen,Gelderland,25,Ziekenhuisopname,1,10
2020-04-08,289,Wageningen,Gelderland,25,Overleden,0,4
2020-04-08,293,Westervoort,Gelderland,25,Totaal,1,11
2020-04-08,293,Westervoort,Gelderland,25,Ziekenhuisopname,2,7
2020-04-08,293,Westervoort,Gelderland,25,Overleden,0,1
2020-04-08,294,Winterswijk,Gelderland,25,Totaal,1,9
2020-04-08,294,Winterswijk,Gelderland,25,Ziekenhuisopname,1,2
2020-04-08,294,Winterswijk,Gelderland,25,Overleden,0,0
2020-04-08,296,Wijchen,Gelderland,25,Totaal,4,64
2020-04-08,296,Wijchen,Gelderland,25,Ziekenhuisopname,0,34
2020-04-08,296,Wijchen,Gelderland,25,Overleden,0,6
2020-04-08,297,Zaltbommel,Gelderland,25,Totaal,2,29
2020-04-08,297,Zaltbommel,Gelderland,25,Ziekenhuisopname,1,14
2020-04-08,297,Zaltbommel,Gelderland,25,Overleden,1,4
2020-04-08,299,Zevenaar,Gelderland,25,Totaal,1,42
2020-04-08,299,Zevenaar,Gelderland,25,Ziekenhuisopname,0,27
2020-04-08,299,Zevenaar,Gelderland,25,Overleden,0,3
2020-04-08,301,Zutphen,Gelderland,25,Totaal,1,36
2020-04-08,301,Zutphen,Gelderland,25,Ziekenhuisopname,1,14
2020-04-08,301,Zutphen,Gelderland,25,Overleden,2,9
2020-04-08,302,Nunspeet,Gelderland,25,Totaal,2,84
2020-04-08,302,Nunspeet,Gelderland,25,Ziekenhuisopname,1,24
2020-04-08,302,Nunspeet,Gelderland,25,Overleden,0,10
2020-04-08,303,Dronten,Flevoland,24,Totaal,9,37
2020-04-08,303,Dronten,Flevoland,24,Ziekenhuisopname,1,16
2020-04-08,303,Dronten,Flevoland,24,Overleden,1,3
2020-04-08,307,Amersfoort,Utrecht,26,Totaal,6,100
2020-04-08,307,Amersfoort,Utrecht,26,Ziekenhuisopname,5,42
2020-04-08,307,Amersfoort,Utrecht,26,Overleden,0,10
2020-04-08,308,Baarn,Utrecht,26,Totaal,1,20
2020-04-08,308,Baarn,Utrecht,26,Ziekenhuisopname,0,7
2020-04-08,308,Baarn,Utrecht,26,Overleden,0,0
2020-04-08,310,De Bilt,Utrecht,26,Totaal,2,68
2020-04-08,310,De Bilt,Utrecht,26,Ziekenhuisopname,0,19
2020-04-08,310,De Bilt,Utrecht,26,Overleden,0,4
2020-04-08,312,Bunnik,Utrecht,26,Totaal,1,18
2020-04-08,312,Bunnik,Utrecht,26,Ziekenhuisopname,1,7
2020-04-08,312,Bunnik,Utrecht,26,Overleden,0,1
2020-04-08,313,Bunschoten,Utrecht,26,Totaal,1,19
2020-04-08,313,Bunschoten,Utrecht,26,Ziekenhuisopname,0,3
2020-04-08,313,Bunschoten,Utrecht,26,Overleden,0,0
2020-04-08,317,Eemnes,Utrecht,26,Totaal,0,7
2020-04-08,317,Eemnes,Utrecht,26,Ziekenhuisopname,0,1
2020-04-08,317,Eemnes,Utrecht,26,Overleden,0,1
2020-04-08,321,Houten,Utrecht,26,Totaal,0,71
2020-04-08,321,Houten,Utrecht,26,Ziekenhuisopname,1,17
2020-04-08,321,Houten,Utrecht,26,Overleden,1,7
2020-04-08,327,Leusden,Utrecht,26,Totaal,2,29
2020-04-08,327,Leusden,Utrecht,26,Ziekenhuisopname,1,7
2020-04-08,327,Leusden,Utrecht,26,Overleden,0,4
2020-04-08,331,Lopik,Utrecht,26,Totaal,1,25
2020-04-08,331,Lopik,Utrecht,26,Ziekenhuisopname,0,15
2020-04-08,331,Lopik,Utrecht,26,Overleden,0,3
2020-04-08,335,Montfoort,Utrecht,26,Totaal,3,28
2020-04-08,335,Montfoort,Utrecht,26,Ziekenhuisopname,1,12
2020-04-08,335,Montfoort,Utrecht,26,Overleden,1,2
2020-04-08,339,Renswoude,Utrecht,26,Totaal,1,8
2020-04-08,339,Renswoude,Utrecht,26,Ziekenhuisopname,0,3
2020-04-08,339,Renswoude,Utrecht,26,Overleden,0,0
2020-04-08,340,Rhenen,Utrecht,26,Totaal,1,12
2020-04-08,340,Rhenen,Utrecht,26,Ziekenhuisopname,0,3
2020-04-08,340,Rhenen,Utrecht,26,Overleden,0,0
2020-04-08,342,Soest,Utrecht,26,Totaal,1,53
2020-04-08,342,Soest,Utrecht,26,Ziekenhuisopname,1,17
2020-04-08,342,Soest,Utrecht,26,Overleden,1,5
2020-04-08,344,Utrecht,Utrecht,26,Totaal,20,470
2020-04-08,344,Utrecht,Utrecht,26,Ziekenhuisopname,6,140
2020-04-08,344,Utrecht,Utrecht,26,Overleden,0,31
2020-04-08,345,Veenendaal,Utrecht,26,Totaal,3,54
2020-04-08,345,Veenendaal,Utrecht,26,Ziekenhuisopname,7,22
2020-04-08,345,Veenendaal,Utrecht,26,Overleden,0,5
2020-04-08,351,Woudenberg,Utrecht,26,Totaal,0,18
2020-04-08,351,Woudenberg,Utrecht,26,Ziekenhuisopname,0,7
2020-04-08,351,Woudenberg,Utrecht,26,Overleden,0,0
2020-04-08,352,Wijk bij Duurstede,Utrecht,26,Totaal,0,15
2020-04-08,352,Wijk bij Duurstede,Utrecht,26,Ziekenhuisopname,0,8
2020-04-08,352,Wijk bij Duurstede,Utrecht,26,Overleden,0,1
2020-04-08,353,IJsselstein,Utrecht,26,Totaal,3,53
2020-04-08,353,IJsselstein,Utrecht,26,Ziekenhuisopname,0,26
2020-04-08,353,IJsselstein,Utrecht,26,Overleden,0,16
2020-04-08,355,Zeist,Utrecht,26,Totaal,2,76
2020-04-08,355,Zeist,Utrecht,26,Ziekenhuisopname,1,26
2020-04-08,355,Zeist,Utrecht,26,Overleden,1,6
2020-04-08,356,Nieuwegein,Utrecht,26,Totaal,6,58
2020-04-08,356,Nieuwegein,Utrecht,26,Ziekenhuisopname,1,26
2020-04-08,356,Nieuwegein,Utrecht,26,Overleden,1,6
2020-04-08,358,Aalsmeer,Noord-Holland,27,Totaal,0,24
2020-04-08,358,Aalsmeer,Noord-Holland,27,Ziekenhuisopname,0,8
2020-04-08,358,Aalsmeer,Noord-Holland,27,Overleden,0,2
2020-04-08,361,Alkmaar,Noord-Holland,27,Totaal,7,116
2020-04-08,361,Alkmaar,Noord-Holland,27,Ziekenhuisopname,1,37
2020-04-08,361,Alkmaar,Noord-Holland,27,Overleden,2,10
2020-04-08,362,Amstelveen,Noord-Holland,27,Totaal,0,155
2020-04-08,362,Amstelveen,Noord-Holland,27,Ziekenhuisopname,-1,38
2020-04-08,362,Amstelveen,Noord-Holland,27,Overleden,2,14
2020-04-08,363,Amsterdam,Noord-Holland,27,Totaal,11,951
2020-04-08,363,Amsterdam,Noord-Holland,27,Ziekenhuisopname,-1,338
2020-04-08,363,Amsterdam,Noord-Holland,27,Overleden,3,62
2020-04-08,370,Beemster,Noord-Holland,27,Totaal,0,7
2020-04-08,370,Beemster,Noord-Holland,27,Ziekenhuisopname,0,4
2020-04-08,370,Beemster,Noord-Holland,27,Overleden,0,1
2020-04-08,373,Bergen (NH.),Noord-Holland,27,Totaal,1,37
2020-04-08,373,Bergen (NH.),Noord-Holland,27,Ziekenhuisopname,0,15
2020-04-08,373,Bergen (NH.),Noord-Holland,27,Overleden,0,1
2020-04-08,375,Beverwijk,Noord-Holland,27,Totaal,4,48
2020-04-08,375,Beverwijk,Noord-Holland,27,Ziekenhuisopname,0,10
2020-04-08,375,Beverwijk,Noord-Holland,27,Overleden,0,2
2020-04-08,376,Blaricum,Noord-Holland,27,Totaal,0,11
2020-04-08,376,Blaricum,Noord-Holland,27,Ziekenhuisopname,0,5
2020-04-08,376,Blaricum,Noord-Holland,27,Overleden,0,0
2020-04-08,377,Bloemendaal,Noord-Holland,27,Totaal,1,33
2020-04-08,377,Bloemendaal,Noord-Holland,27,Ziekenhuisopname,0,5
2020-04-08,377,Bloemendaal,Noord-Holland,27,Overleden,0,2
2020-04-08,383,Castricum,Noord-Holland,27,Totaal,4,47
2020-04-08,383,Castricum,Noord-Holland,27,Ziekenhuisopname,0,13
2020-04-08,383,Castricum,Noord-Holland,27,Overleden,0,5
2020-04-08,384,Diemen,Noord-Holland,27,Totaal,1,31
2020-04-08,384,Diemen,Noord-Holland,27,Ziekenhuisopname,0,9
2020-04-08,384,Diemen,Noord-Holland,27,Overleden,0,2
2020-04-08,385,Edam-Volendam,Noord-Holland,27,Totaal,3,31
2020-04-08,385,Edam-Volendam,Noord-Holland,27,Ziekenhuisopname,2,16
2020-04-08,385,Edam-Volendam,Noord-Holland,27,Overleden,0,0
2020-04-08,388,Enkhuizen,Noord-Holland,27,Totaal,0,23
2020-04-08,388,Enkhuizen,Noord-Holland,27,Ziekenhuisopname,1,16
2020-04-08,388,Enkhuizen,Noord-Holland,27,Overleden,0,2
2020-04-08,392,Haarlem,Noord-Holland,27,Totaal,16,179
2020-04-08,392,Haarlem,Noord-Holland,27,Ziekenhuisopname,6,43
2020-04-08,392,Haarlem,Noord-Holland,27,Overleden,3,22
2020-04-08,394,Haarlemmermeer,Noord-Holland,27,Totaal,15,132
2020-04-08,394,Haarlemmermeer,Noord-Holland,27,Ziekenhuisopname,3,45
2020-04-08,394,Haarlemmermeer,Noord-Holland,27,Overleden,0,10
2020-04-08,396,Heemskerk,Noord-Holland,27,Totaal,5,60
2020-04-08,396,Heemskerk,Noord-Holland,27,Ziekenhuisopname,0,19
2020-04-08,396,Heemskerk,Noord-Holland,27,Overleden,1,4
2020-04-08,397,Heemstede,Noord-Holland,27,Totaal,6,74
2020-04-08,397,Heemstede,Noord-Holland,27,Ziekenhuisopname,0,8
2020-04-08,397,Heemstede,Noord-Holland,27,Overleden,4,22
2020-04-08,398,Heerhugowaard,Noord-Holland,27,Totaal,3,53
2020-04-08,398,Heerhugowaard,Noord-Holland,27,Ziekenhuisopname,0,22
2020-04-08,398,Heerhugowaard,Noord-Holland,27,Overleden,0,4
2020-04-08,399,Heiloo,Noord-Holland,27,Totaal,1,24
2020-04-08,399,Heiloo,Noord-Holland,27,Ziekenhuisopname,0,8
2020-04-08,399,Heiloo,Noord-Holland,27,Overleden,0,4
2020-04-08,400,Den Helder,Noord-Holland,27,Totaal,0,22
2020-04-08,400,Den Helder,Noord-Holland,27,Ziekenhuisopname,0,11
2020-04-08,400,Den Helder,Noord-Holland,27,Overleden,0,0
2020-04-08,402,Hilversum,Noord-Holland,27,Totaal,1,45
2020-04-08,402,Hilversum,Noord-Holland,27,Ziekenhuisopname,0,18
2020-04-08,402,Hilversum,Noord-Holland,27,Overleden,0,3
2020-04-08,405,Hoorn,Noord-Holland,27,Totaal,0,54
2020-04-08,405,Hoorn,Noord-Holland,27,Ziekenhuisopname,1,27
2020-04-08,405,Hoorn,Noord-Holland,27,Overleden,1,6
2020-04-08,406,Huizen,Noord-Holland,27,Totaal,0,32
2020-04-08,406,Huizen,Noord-Holland,27,Ziekenhuisopname,0,15
2020-04-08,406,Huizen,Noord-Holland,27,Overleden,0,2
2020-04-08,415,Landsmeer,Noord-Holland,27,Totaal,0,16
2020-04-08,415,Landsmeer,Noord-Holland,27,Ziekenhuisopname,0,3
2020-04-08,415,Landsmeer,Noord-Holland,27,Overleden,0,2
2020-04-08,416,Langedijk,Noord-Holland,27,Totaal,1,28
2020-04-08,416,Langedijk,Noord-Holland,27,Ziekenhuisopname,1,15
2020-04-08,416,Langedijk,Noord-Holland,27,Overleden,1,2
2020-04-08,417,Laren,Noord-Holland,27,Totaal,0,17
2020-04-08,417,Laren,Noord-Holland,27,Ziekenhuisopname,0,8
2020-04-08,417,Laren,Noord-Holland,27,Overleden,0,1
2020-04-08,420,Medemblik,Noord-Holland,27,Totaal,2,36
2020-04-08,420,Medemblik,Noord-Holland,27,Ziekenhuisopname,2,12
2020-04-08,420,Medemblik,Noord-Holland,27,Overleden,0,3
2020-04-08,431,Oostzaan,Noord-Holland,27,Totaal,0,17
