Datum,LeeftijdGroep,Geslacht,Aantal,AantalCumulatief
2020-06-21,0-4,Vrouw,0,0
2020-06-21,5-9,Vrouw,0,0
2020-06-21,10-14,Vrouw,0,0
2020-06-21,15-19,Vrouw,0,0
2020-06-21,20-24,Vrouw,0,0
2020-06-21,25-29,Vrouw,0,0
2020-06-21,30-34,Vrouw,0,1
2020-06-21,35-39,Vrouw,0,2
2020-06-21,40-44,Vrouw,0,0
2020-06-21,45-49,Vrouw,0,14
2020-06-21,50-54,Vrouw,0,20
2020-06-21,55-59,Vrouw,0,24
2020-06-21,60-64,Vrouw,0,52
2020-06-21,65-69,Vrouw,0,114
2020-06-21,70-74,Vrouw,0,243
2020-06-21,75-79,Vrouw,1,345
2020-06-21,80-84,Vrouw,0,524
2020-06-21,85-89,Vrouw,1,664
2020-06-21,90-94,Vrouw,1,507
2020-06-21,95+,Vrouw,1,230
2020-06-21,0-4,Man,0,0
2020-06-21,5-9,Man,0,0
2020-06-21,10-14,Man,0,0
2020-06-21,15-19,Man,0,1
2020-06-21,20-24,Man,0,0
2020-06-21,25-29,Man,0,3
2020-06-21,30-34,Man,0,3
2020-06-21,35-39,Man,0,5
2020-06-21,40-44,Man,0,6
2020-06-21,45-49,Man,0,9
2020-06-21,50-54,Man,0,27
2020-06-21,55-59,Man,0,75
2020-06-21,60-64,Man,0,112
2020-06-21,65-69,Man,1,220
2020-06-21,70-74,Man,1,384
2020-06-21,75-79,Man,0,658
2020-06-21,80-84,Man,1,740
2020-06-21,85-89,Man,1,711
2020-06-21,90-94,Man,1,321
2020-06-21,95+,Man,0,75
