Datum,LeeftijdGroep,Geslacht,Aantal,AantalCumulatief
2020-06-14,0-4,Vrouw,0,0
2020-06-14,5-9,Vrouw,0,0
2020-06-14,10-14,Vrouw,0,0
2020-06-14,15-19,Vrouw,0,0
2020-06-14,20-24,Vrouw,0,0
2020-06-14,25-29,Vrouw,0,0
2020-06-14,30-34,Vrouw,0,1
2020-06-14,35-39,Vrouw,0,2
2020-06-14,40-44,Vrouw,0,0
2020-06-14,45-49,Vrouw,0,14
2020-06-14,50-54,Vrouw,1,20
2020-06-14,55-59,Vrouw,0,24
2020-06-14,60-64,Vrouw,1,52
2020-06-14,65-69,Vrouw,2,114
2020-06-14,70-74,Vrouw,4,243
2020-06-14,75-79,Vrouw,3,341
2020-06-14,80-84,Vrouw,9,522
2020-06-14,85-89,Vrouw,15,661
2020-06-14,90-94,Vrouw,13,504
2020-06-14,95+,Vrouw,5,227
2020-06-14,0-4,Man,0,0
2020-06-14,5-9,Man,0,0
2020-06-14,10-14,Man,0,0
2020-06-14,15-19,Man,0,1
2020-06-14,20-24,Man,0,0
2020-06-14,25-29,Man,0,3
2020-06-14,30-34,Man,0,3
2020-06-14,35-39,Man,0,5
2020-06-14,40-44,Man,0,5
2020-06-14,45-49,Man,0,9
2020-06-14,50-54,Man,1,27
2020-06-14,55-59,Man,2,75
2020-06-14,60-64,Man,1,111
2020-06-14,65-69,Man,3,217
2020-06-14,70-74,Man,4,382
2020-06-14,75-79,Man,9,658
2020-06-14,80-84,Man,8,736
2020-06-14,85-89,Man,13,709
2020-06-14,90-94,Man,8,318
2020-06-14,95+,Man,1,75
