Datum,icCount,newIntake,intakeCount,intakeCumulative,survivedCumulative,diedCumulative,newSuspected,dischargedTotal
2020-02-27,9,1,13,13,0,0,0,0
2020-02-28,10,0,14,14,0,0,1,0
2020-02-29,10,1,15,15,0,0,0,0
2020-03-01,11,2,17,17,0,0,0,1
2020-03-02,10,0,16,17,0,0,0,1
2020-03-03,10,2,18,19,0,0,0,1
2020-03-04,12,3,21,22,2,0,0,1
2020-03-05,14,1,21,24,2,0,1,1
2020-03-06,17,4,24,28,2,0,0,2
2020-03-07,17,3,26,31,3,0,0,1
2020-03-08,21,5,32,36,3,2,0,1
2020-03-09,22,6,38,44,3,2,2,1
2020-03-10,24,9,46,54,3,2,1,2
2020-03-11,26,10,54,64,3,4,0,2
2020-03-12,32,23,74,87,3,5,0,2
2020-03-13,35,14,85,101,4,5,0,2
2020-03-14,44,20,103,121,7,5,0,5
2020-03-15,51,28,127,150,7,7,1,6
2020-03-16,57,33,157,183,8,12,0,6
2020-03-17,60,35,185,218,8,14,0,9
2020-03-18,65,56,236,274,12,17,0,10
2020-03-19,70,66,296,342,12,25,2,12
2020-03-20,71,82,367,425,14,30,1,17
2020-03-21,70,81,437,509,16,41,3,27
2020-03-22,71,74,488,584,18,47,1,30
2020-03-23,71,97,578,685,21,64,3,42
2020-03-24,73,112,658,798,25,74,1,47
2020-03-25,74,120,759,919,31,85,2,54
2020-03-26,74,111,846,1034,41,103,4,57
2020-03-27,74,114,930,1151,47,117,1,74
2020-03-28,74,102,994,1255,51,135,2,90
2020-03-29,74,91,1042,1348,61,160,2,103
2020-03-30,74,127,1126,1477,69,180,2,122
2020-03-31,74,112,1192,1590,86,214,1,131
2020-04-01,75,75,1209,1666,104,238,2,142
2020-04-02,75,95,1251,1764,119,260,3,153
2020-04-03,75,77,1279,1841,140,292,0,160
2020-04-04,74,64,1286,1908,154,311,3,176
2020-04-05,75,75,1313,1987,163,335,3,196
2020-04-06,75,61,1320,2049,186,355,1,210
2020-04-07,76,60,1322,2111,210,383,2,240
2020-04-08,76,58,1291,2169,235,400,0,252
2020-04-09,76,51,1286,2221,262,412,1,258
2020-04-10,75,49,1294,2272,289,440,1,265
2020-04-11,75,28,1261,2302,310,455,2,284
2020-04-12,75,33,1242,2336,328,470,1,312
2020-04-13,75,45,1226,2381,343,491,1,336
2020-04-14,76,35,1204,2418,393,503,2,329
2020-04-15,76,24,1179,2443,447,519,1,328
2020-04-16,76,28,1146,2473,498,537,2,312
2020-04-17,77,25,1116,2499,546,555,1,310
2020-04-18,76,19,1071,2518,569,566,0,327
2020-04-19,76,20,1041,2538,575,585,1,350
2020-04-20,76,26,1021,2565,628,604,1,337
2020-04-21,76,23,985,2588,681,624,0,336
2020-04-22,77,15,927,2603,727,641,0,332
2020-04-23,77,16,885,2619,774,653,0,310
2020-04-24,76,18,868,2638,839,664,1,276
2020-04-25,76,14,837,2652,855,680,0,285
2020-04-26,76,13,809,2665,865,689,0,298
2020-04-27,76,14,788,2679,874,700,0,315
2020-04-28,76,14,767,2695,925,706,1,299
2020-04-29,76,12,739,2707,962,712,0,298
2020-04-30,76,17,716,2726,1004,725,2,284
2020-05-01,76,9,681,2735,1043,727,0,288
2020-05-02,76,9,643,2746,1058,736,2,288
2020-05-03,76,11,629,2757,1065,741,0,303
2020-05-04,76,11,619,2769,1108,747,2,297
2020-05-05,76,3,577,2772,1123,752,0,310
2020-05-06,73,6,550,2778,1160,758,0,301
2020-05-07,72,9,528,2788,1200,766,1,294
2020-05-08,72,7,497,2796,1237,771,1,279
2020-05-09,72,5,475,2801,1245,776,0,288
2020-05-10,72,4,457,2806,1248,777,1,297
2020-05-11,73,7,451,2814,1289,784,1,292
2020-05-12,71,2,409,2816,1331,787,0,269
2020-05-13,71,3,392,2820,1366,792,1,267
2020-05-14,71,8,366,2829,1393,796,1,253
2020-05-15,71,3,350,2833,1428,803,1,232
2020-05-16,70,7,335,2841,1437,805,1,232
2020-05-17,70,4,328,2845,1441,806,0,236
2020-05-18,70,4,323,2849,1474,806,0,238
2020-05-19,67,1,290,2851,1506,808,1,217
2020-05-20,66,3,280,2854,1536,814,0,203
2020-05-21,66,2,259,2856,1541,818,0,209
2020-05-22,65,4,248,2860,1574,821,0,192
2020-05-23,64,4,233,2864,1577,822,0,196
2020-05-24,64,7,232,2871,1577,823,0,206
2020-05-25,64,1,222,2872,1600,824,0,210
2020-05-26,65,4,199,2876,1621,828,0,201
2020-05-27,61,3,185,2880,1644,829,1,186
2020-05-28,60,1,177,2881,1675,831,0,166
2020-05-29,59,1,167,2884,1696,834,2,153
2020-05-30,58,3,158,2887,1703,834,0,147
2020-05-31,58,3,160,2890,1703,834,0,154
2020-06-01,59,5,158,2895,1703,837,0,157
2020-06-02,59,1,153,2896,1727,837,0,151
2020-06-03,56,5,140,2901,1748,842,0,134
2020-06-04,57,5,138,2907,1768,845,1,117
2020-06-05,55,3,135,2910,1779,845,0,109
2020-06-06,55,2,133,2912,1781,846,0,110
2020-06-07,55,3,132,2915,1783,846,0,110
2020-06-08,55,0,130,2915,1800,846,0,102
2020-06-09,54,2,123,2917,1813,847,0,94
2020-06-10,53,2,119,2919,1825,848,0,85
2020-06-11,53,1,115,2920,1837,848,0,78
2020-06-12,51,3,112,2923,1847,849,0,72
2020-06-13,50,2,110,2925,1847,850,0,72
2020-06-14,49,0,109,2925,1849,852,0,70
2020-06-15,49,1,108,2926,1867,853,0,62
2020-06-16,48,2,99,2928,1872,856,0,62
2020-06-17,46,0,90,2928,1879,858,0,60
2020-06-18,45,1,83,2929,1886,859,0,61
2020-06-19,45,0,76,2929,1894,860,0,53
2020-06-20,45,2,76,2931,1895,861,0,56
2020-06-21,43,0,72,2931,1895,862,0,56
2020-06-22,45,3,74,2934,1899,863,0,59
2020-06-23,42,1,67,2935,1906,864,0,56
2020-06-24,41,1,63,2936,1912,865,0,51
2020-06-25,39,0,62,2937,1918,865,1,51
2020-06-26,36,0,56,2937,1922,866,0,51
2020-06-27,34,0,51,2937,1922,867,0,54
2020-06-28,33,0,47,2937,1922,867,0,54
2020-06-29,33,0,47,2937,1927,867,0,51
2020-06-30,33,2,47,2939,1934,867,0,47
2020-07-01,30,0,43,2939,1939,867,0,43
2020-07-02,33,2,45,2942,1943,868,1,41
2020-07-03,32,0,42,2942,1953,868,0,31
2020-07-04,32,1,43,2943,1953,868,0,33
2020-07-05,30,0,41,2943,1954,868,0,33
2020-07-06,29,0,40,2943,1959,869,0,30
2020-07-07,28,1,38,2944,1961,870,0,30
2020-07-08,28,2,35,2946,1966,870,0,26
2020-07-09,27,1,35,2947,1970,870,0,22
2020-07-10,27,1,36,2948,1970,870,0,23
2020-07-11,25,0,34,2948,1970,870,0,23
2020-07-12,25,1,35,2949,1972,871,0,22
2020-07-13,25,0,34,2949,1973,872,0,23
2020-07-14,25,0,31,2949,1974,872,0,23
2020-07-15,25,1,31,2950,1976,872,0,23
2020-07-16,25,1,30,2951,1981,872,0,18
2020-07-17,24,0,30,2951,1981,872,0,19
2020-07-18,24,0,29,2951,1981,872,0,19
2020-07-19,24,1,30,2952,1981,872,0,20
2020-07-20,25,0,30,2953,1986,873,1,16
2020-07-21,26,2,32,2955,1988,873,2,17
2020-07-22,25,1,32,2956,1992,874,0,15
